file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,310,50000,50000,50000,0.7147002960555255,
stardust_data-2025-03-28--2025-03-29.tsv,311,50000,50000,50000,0.6911727680126205,
stardust_data-2025-03-28--2025-03-29.tsv,312,50000,50000,50000,0.7057191469939426,
stardust_data-2025-03-28--2025-03-29.tsv,313,50000,50000,50000,0.7141870559426025,
stardust_data-2025-03-28--2025-03-29.tsv,314,50000,50000,50000,0.7286903950152919,
stardust_data-2025-03-28--2025-03-29.tsv,315,50000,50000,50000,0.7459153840318322,
stardust_data-2025-03-28--2025-03-29.tsv,316,50000,50000,50000,0.7573854130459949,
stardust_data-2025-03-28--2025-03-29.tsv,317,50000,50000,50000,0.7542025330476463,
stardust_data-2025-03-28--2025-03-29.tsv,318,50000,50000,50000,0.7772403430426493,
stardust_data-2025-03-28--2025-03-29.tsv,319,50000,50000,50000,0.7064731559948996,
stardust_data-2025-03-28--2025-03-29.tsv,320,50000,50000,50000,0.7323590849991888,
stardust_data-2025-03-28--2025-03-29.tsv,321,50000,50000,50000,0.7724419831065461,
stardust_data-2025-03-28--2025-03-29.tsv,322,50001,50000,50000,0.7340569240041077,
stardust_data-2025-03-28--2025-03-29.tsv,323,50000,50000,50000,0.7173211360350251,
stardust_data-2025-03-28--2025-03-29.tsv,324,50000,50000,50000,0.7636382839409634,
stardust_data-2025-03-28--2025-03-29.tsv,325,50000,50000,50000,0.6988460760330781,
stardust_data-2025-03-28--2025-03-29.tsv,326,50000,50000,50000,0.7270383350551128,
stardust_data-2025-03-28--2025-03-29.tsv,327,50000,50000,50000,0.73436506500002,
stardust_data-2025-03-28--2025-03-29.tsv,328,50000,50000,50000,0.7288831049809232,
stardust_data-2025-03-28--2025-03-29.tsv,329,50000,50000,50000,0.738528045010753,
stardust_data-2025-03-28--2025-03-29.tsv,330,50000,50000,50000,0.7346540550934151,
stardust_data-2025-03-28--2025-03-29.tsv,331,50000,50000,50000,1.0661044040462002,
stardust_data-2025-03-28--2025-03-29.tsv,332,50000,50000,50000,0.8356633079238236,
stardust_data-2025-03-28--2025-03-29.tsv,333,50000,50000,50000,0.8419402489671484,
stardust_data-2025-03-28--2025-03-29.tsv,334,50000,50000,50000,0.8086915400344878,
stardust_data-2025-03-28--2025-03-29.tsv,335,50000,50000,50000,0.7384119150228798,
stardust_data-2025-03-28--2025-03-29.tsv,336,50000,50000,50000,0.708383786957711,
stardust_data-2025-03-28--2025-03-29.tsv,337,50000,50000,50000,0.7754523730836809,
stardust_data-2025-03-28--2025-03-29.tsv,338,50000,50000,50000,0.7142835860140622,
stardust_data-2025-03-28--2025-03-29.tsv,339,50000,50000,50000,0.7252007159404457,
stardust_data-2025-03-28--2025-03-29.tsv,340,50000,50000,50000,0.7248451958876103,
stardust_data-2025-03-28--2025-03-29.tsv,341,50000,50000,50000,0.697541147004813,
stardust_data-2025-03-28--2025-03-29.tsv,342,50000,50000,50000,0.7039561469573528,
stardust_data-2025-03-28--2025-03-29.tsv,343,50000,50000,50000,0.7401441150577739,
stardust_data-2025-03-28--2025-03-29.tsv,344,50000,50000,50000,0.7150494860252365,
stardust_data-2025-03-28--2025-03-29.tsv,345,50000,50000,50000,0.735890744952485,
stardust_data-2025-03-28--2025-03-29.tsv,346,50000,50000,50000,0.7144983659964055,
stardust_data-2025-03-28--2025-03-29.tsv,347,50000,50000,50000,0.7101879870751873,
stardust_data-2025-03-28--2025-03-29.tsv,348,50000,50000,50000,0.6856127779465169,
stardust_data-2025-03-28--2025-03-29.tsv,349,50000,50000,50000,0.7095883369911462,
stardust_data-2025-03-28--2025-03-29.tsv,350,50000,50000,50000,0.6872620780486614,
stardust_data-2025-03-28--2025-03-29.tsv,351,50000,50000,50000,0.6858464379329234,
stardust_data-2025-03-28--2025-03-29.tsv,352,50000,50000,50000,0.7378961950307712,
stardust_data-2025-03-28--2025-03-29.tsv,353,50000,50000,50000,0.8791093858890235,
stardust_data-2025-03-28--2025-03-29.tsv,354,50000,50000,50000,0.7061677270103246,
stardust_data-2025-03-28--2025-03-29.tsv,355,50000,50000,50000,0.7201029659481719,
stardust_data-2025-03-28--2025-03-29.tsv,356,50000,50000,50000,0.736248386092484,
stardust_data-2025-03-28--2025-03-29.tsv,357,50000,50000,50000,0.7305996160721406,
stardust_data-2025-03-28--2025-03-29.tsv,358,50000,50000,50000,0.6992671670159325,
stardust_data-2025-03-28--2025-03-29.tsv,359,50000,50000,50000,0.7138095559785143,
stardust_data-2025-03-28--2025-03-29.tsv,360,50000,50000,50000,0.6965866269310936,
stardust_data-2025-03-28--2025-03-29.tsv,361,50000,50000,50000,0.6951259169727564,
stardust_data-2025-03-28--2025-03-29.tsv,362,50000,50000,50000,0.7157045759959146,
stardust_data-2025-03-28--2025-03-29.tsv,363,50000,50000,50000,0.7632973639992997,
stardust_data-2025-03-28--2025-03-29.tsv,364,50000,50000,50000,0.7319583659991622,
stardust_data-2025-03-28--2025-03-29.tsv,365,50000,50000,50000,0.7587020129431039,
stardust_data-2025-03-28--2025-03-29.tsv,366,50000,50000,50000,0.6883332979632542,
stardust_data-2025-03-28--2025-03-29.tsv,367,50000,50000,50000,0.7380992659600452,
stardust_data-2025-03-28--2025-03-29.tsv,368,50000,50000,50000,0.714393706060946,
stardust_data-2025-03-28--2025-03-29.tsv,369,50000,50000,50000,0.7333922049729154,
stardust_data-2025-03-28--2025-03-29.tsv,370,50000,50000,50000,0.6628943989053369,
stardust_data-2025-03-28--2025-03-29.tsv,371,50000,50000,50000,0.7071241970406845,
stardust_data-2025-03-28--2025-03-29.tsv,372,50000,50000,50000,0.7096227169968188,
stardust_data-2025-03-28--2025-03-29.tsv,373,50000,50000,50000,0.713889495935291,
stardust_data-2025-03-28--2025-03-29.tsv,374,50000,50000,50000,0.7087492969585583,
stardust_data-2025-03-28--2025-03-29.tsv,375,50000,50000,50000,0.9267374830087647,
stardust_data-2025-03-28--2025-03-29.tsv,376,50000,50000,50000,0.7793553330702707,
stardust_data-2025-03-28--2025-03-29.tsv,377,50000,50000,50000,0.7083289669826627,
stardust_data-2025-03-28--2025-03-29.tsv,378,50000,50000,50000,0.6993102770065889,
stardust_data-2025-03-28--2025-03-29.tsv,379,50000,50000,50000,0.7220032460754737,
stardust_data-2025-03-28--2025-03-29.tsv,380,50000,50000,50000,0.7459252550033852,
stardust_data-2025-03-28--2025-03-29.tsv,381,50000,50000,50000,0.7088044269476086,
stardust_data-2025-03-28--2025-03-29.tsv,382,50000,50000,50000,0.6926662080222741,
stardust_data-2025-03-28--2025-03-29.tsv,383,50000,50000,50000,0.7029018769972026,
stardust_data-2025-03-28--2025-03-29.tsv,384,50000,50000,50000,0.7161977959331125,
stardust_data-2025-03-28--2025-03-29.tsv,385,50000,50000,50000,0.6864787669619545,
stardust_data-2025-03-28--2025-03-29.tsv,386,50000,50000,50000,0.6925360979512334,
stardust_data-2025-03-28--2025-03-29.tsv,387,50000,50000,50000,0.6939496879931539,
stardust_data-2025-03-28--2025-03-29.tsv,388,50000,50000,50000,0.7335983560187742,
stardust_data-2025-03-28--2025-03-29.tsv,389,50000,50000,50000,0.7477718240115792,
stardust_data-2025-03-28--2025-03-29.tsv,390,50000,50000,50000,0.6705283899791539,
stardust_data-2025-03-28--2025-03-29.tsv,391,50000,50000,50000,0.7574623139807954,
stardust_data-2025-03-28--2025-03-29.tsv,392,50000,50000,50000,0.718517274945043,
stardust_data-2025-03-28--2025-03-29.tsv,393,50000,50000,50000,0.6924704280681908,
stardust_data-2025-03-28--2025-03-29.tsv,394,50000,50000,50000,0.7059273769846186,
stardust_data-2025-03-28--2025-03-29.tsv,395,50000,50000,50000,0.7133601569803432,
stardust_data-2025-03-28--2025-03-29.tsv,396,50000,50000,50000,0.7091379569610581,
stardust_data-2025-03-28--2025-03-29.tsv,397,50000,50000,50000,0.8929065649863333,
stardust_data-2025-03-28--2025-03-29.tsv,398,50000,50000,50000,0.7330807049293071,
stardust_data-2025-03-28--2025-03-29.tsv,399,50000,50000,50000,0.6972375380573794,
stardust_data-2025-03-28--2025-03-29.tsv,400,50000,50000,50000,0.7128079159883782,
stardust_data-2025-03-28--2025-03-29.tsv,401,50001,50000,50000,0.7063162859994918,
stardust_data-2025-03-28--2025-03-29.tsv,402,50000,50000,50000,0.8477744481060654,
stardust_data-2025-03-28--2025-03-29.tsv,403,50000,50000,50000,0.7877088120440021,
stardust_data-2025-03-28--2025-03-29.tsv,404,50000,50000,50000,0.7024499269900844,
stardust_data-2025-03-28--2025-03-29.tsv,405,50000,50000,50000,0.7156823059776798,
stardust_data-2025-03-28--2025-03-29.tsv,406,50000,50000,50000,0.706975026987493,
stardust_data-2025-03-28--2025-03-29.tsv,407,50000,50000,50000,0.7108471370302141,
stardust_data-2025-03-28--2025-03-29.tsv,408,50000,50000,50000,0.7309103650040925,
stardust_data-2025-03-28--2025-03-29.tsv,409,50000,50000,50000,0.7746105520054698,
stardust_data-2025-03-28--2025-03-29.tsv,410,50000,50000,50000,0.684606687980704,
stardust_data-2025-03-28--2025-03-29.tsv,411,50000,50000,50000,0.8243572090286762,
stardust_data-2025-03-28--2025-03-29.tsv,412,50000,50000,50000,0.7023198979441077,
stardust_data-2025-03-28--2025-03-29.tsv,413,50000,50000,50000,0.7389331739395857,
stardust_data-2025-03-28--2025-03-29.tsv,414,50000,50000,50000,0.7462014650227502,
stardust_data-2025-03-28--2025-03-29.tsv,415,50000,50000,50000,0.7070353670278564,
stardust_data-2025-03-28--2025-03-29.tsv,416,50000,50000,50000,0.7117620770586655,
stardust_data-2025-03-28--2025-03-29.tsv,417,50000,50000,50000,0.7060049070278183,
stardust_data-2025-03-28--2025-03-29.tsv,418,50000,50000,50000,0.7384967650286853,
stardust_data-2025-03-28--2025-03-29.tsv,419,50000,50000,50000,0.9007201649947092,
stardust_data-2025-03-28--2025-03-29.tsv,420,50000,50000,50000,0.6984848380088806,
stardust_data-2025-03-28--2025-03-29.tsv,421,50000,50000,50000,0.7394649150082842,
stardust_data-2025-03-28--2025-03-29.tsv,422,50000,50000,50000,0.7296205750899389,
stardust_data-2025-03-28--2025-03-29.tsv,423,50000,50000,50000,0.726674746023491,
stardust_data-2025-03-28--2025-03-29.tsv,424,50000,50000,50000,0.7237422650214285,
stardust_data-2025-03-28--2025-03-29.tsv,425,50000,50000,50000,0.7127318669809029,
stardust_data-2025-03-28--2025-03-29.tsv,426,50000,50000,50000,0.7099125259555876,
stardust_data-2025-03-28--2025-03-29.tsv,427,50000,50000,50000,0.716813387000002,
stardust_data-2025-03-28--2025-03-29.tsv,428,50000,50000,50000,0.6952266570879146,
stardust_data-2025-03-28--2025-03-29.tsv,429,50000,50000,50000,0.7028064170153812,
stardust_data-2025-03-28--2025-03-29.tsv,430,50000,50000,50000,0.7102189160650596,
stardust_data-2025-03-28--2025-03-29.tsv,431,50000,50000,50000,0.7123941760510206,
stardust_data-2025-03-28--2025-03-29.tsv,432,50000,50000,50000,0.7855115920538083,
stardust_data-2025-03-28--2025-03-29.tsv,433,50000,50000,50000,0.7139068660326302,
stardust_data-2025-03-28--2025-03-29.tsv,434,50000,50000,50000,0.7010353970108554,
stardust_data-2025-03-28--2025-03-29.tsv,435,50000,50000,50000,0.710809446987696,
stardust_data-2025-03-28--2025-03-29.tsv,436,50000,50000,50000,0.7033229069784284,
stardust_data-2025-03-28--2025-03-29.tsv,437,50000,50000,50000,0.6872500879690051,
stardust_data-2025-03-28--2025-03-29.tsv,438,50000,50000,50000,0.7386618950404227,
stardust_data-2025-03-28--2025-03-29.tsv,439,50000,50000,50000,0.6901128779863939,
stardust_data-2025-03-28--2025-03-29.tsv,440,50000,50000,50000,0.7572582840221003,
stardust_data-2025-03-28--2025-03-29.tsv,441,50000,50000,50000,0.9796395500889048,
stardust_data-2025-03-28--2025-03-29.tsv,442,50000,50000,50000,0.8048477109987289,
stardust_data-2025-03-28--2025-03-29.tsv,443,50000,50000,50000,0.7332893660059199,
stardust_data-2025-03-28--2025-03-29.tsv,444,50000,50000,50000,0.7038852469995618,
stardust_data-2025-03-28--2025-03-29.tsv,445,50000,50000,50000,0.7308290649671108,
stardust_data-2025-03-28--2025-03-29.tsv,446,50000,50000,50000,0.674149799044244,
stardust_data-2025-03-28--2025-03-29.tsv,447,50000,50000,50000,0.7555132339475676,
stardust_data-2025-03-28--2025-03-29.tsv,448,50000,50000,50000,0.6984072279883549,
stardust_data-2025-03-28--2025-03-29.tsv,449,50000,50000,50000,0.7073668669909239,
stardust_data-2025-03-28--2025-03-29.tsv,450,50000,50000,50000,0.7920485920039937,
stardust_data-2025-03-28--2025-03-29.tsv,451,50000,50000,50000,0.7500753140775487,
stardust_data-2025-03-28--2025-03-29.tsv,452,50000,50000,50000,0.7233643260551617,
stardust_data-2025-03-28--2025-03-29.tsv,453,50000,50000,50000,0.8147235199576244,
stardust_data-2025-03-28--2025-03-29.tsv,454,50000,50000,50000,0.7289108550176024,
stardust_data-2025-03-28--2025-03-29.tsv,455,50000,50000,50000,0.71659854601603,
stardust_data-2025-03-28--2025-03-29.tsv,456,50000,50000,50000,0.7751213429728523,
stardust_data-2025-03-28--2025-03-29.tsv,457,50000,50000,50000,0.7452636939706281,
stardust_data-2025-03-28--2025-03-29.tsv,458,50000,50000,50000,0.7411264240508899,
stardust_data-2025-03-28--2025-03-29.tsv,459,50000,50000,50000,0.7907107319915667,
stardust_data-2025-03-28--2025-03-29.tsv,460,50000,50000,50000,0.7388829450355843,
stardust_data-2025-03-28--2025-03-29.tsv,461,50000,50000,50000,0.7270679359789938,
stardust_data-2025-03-28--2025-03-29.tsv,462,50000,50000,50000,0.6894415890565142,
stardust_data-2025-03-28--2025-03-29.tsv,463,50000,50000,50000,0.9871604200452566,
stardust_data-2025-03-28--2025-03-29.tsv,464,50000,50000,50000,0.7591087729670107,
stardust_data-2025-03-28--2025-03-29.tsv,465,50000,50000,50000,0.7686158529249951,
stardust_data-2025-03-28--2025-03-29.tsv,466,50000,50000,50000,0.6962647680193186,
stardust_data-2025-03-28--2025-03-29.tsv,467,50000,50000,50000,0.7933472109725699,
stardust_data-2025-03-28--2025-03-29.tsv,468,50000,50000,50000,0.7590377141023055,
stardust_data-2025-03-28--2025-03-29.tsv,469,50000,50000,50000,0.7958796310704201,
stardust_data-2025-03-28--2025-03-29.tsv,470,50000,50000,50000,0.732588455080986,
stardust_data-2025-03-28--2025-03-29.tsv,471,50000,50000,50000,0.7356252459576353,
stardust_data-2025-03-28--2025-03-29.tsv,472,50000,50000,50000,0.7279334650374949,
stardust_data-2025-03-28--2025-03-29.tsv,473,50000,50000,50000,0.7635430429363623,
stardust_data-2025-03-28--2025-03-29.tsv,474,50000,50000,50000,0.7652694130083546,
stardust_data-2025-03-28--2025-03-29.tsv,475,50000,50000,50000,0.791429182048887,
stardust_data-2025-03-28--2025-03-29.tsv,476,50000,50000,50000,0.7569461240200326,
stardust_data-2025-03-28--2025-03-29.tsv,477,50000,50000,50000,0.7753929620375857,
stardust_data-2025-03-28--2025-03-29.tsv,478,50000,50000,50000,0.7353622349910438,
stardust_data-2025-03-28--2025-03-29.tsv,479,50000,50000,50000,0.7689686029916629,
stardust_data-2025-03-28--2025-03-29.tsv,480,50000,50000,50000,0.7336940149543807,
stardust_data-2025-03-28--2025-03-29.tsv,481,50000,50000,50000,0.8061384909087792,
stardust_data-2025-03-28--2025-03-29.tsv,482,50000,50000,50000,0.9446360419970006,
stardust_data-2025-03-28--2025-03-29.tsv,483,50000,50000,50000,0.6883498480310664,
stardust_data-2025-03-28--2025-03-29.tsv,484,50000,50000,50000,0.7707581130089238,
stardust_data-2025-03-28--2025-03-29.tsv,485,50000,50000,50000,0.9231773640494794,
stardust_data-2025-03-28--2025-03-29.tsv,486,50000,50000,50000,0.7710459330119193,
stardust_data-2025-03-28--2025-03-29.tsv,487,50000,50000,50000,0.7668523330939934,
stardust_data-2025-03-28--2025-03-29.tsv,488,50000,50000,50000,0.7332022960763425,
stardust_data-2025-03-28--2025-03-29.tsv,489,50000,50000,50000,0.7310098060406744,
stardust_data-2025-03-28--2025-03-29.tsv,490,50000,50000,50000,0.7398663749918342,
stardust_data-2025-03-28--2025-03-29.tsv,491,50000,50000,50000,0.7702006930485368,
stardust_data-2025-03-28--2025-03-29.tsv,492,50000,50000,50000,0.8257363201119006,
stardust_data-2025-03-28--2025-03-29.tsv,493,50000,50000,50000,0.8007209610659629,
stardust_data-2025-03-28--2025-03-29.tsv,494,50000,50000,50000,0.740908385021612,
stardust_data-2025-03-28--2025-03-29.tsv,495,50000,50000,50000,0.7774200729327276,
stardust_data-2025-03-28--2025-03-29.tsv,496,50000,50000,50000,0.7580819029826671,
stardust_data-2025-03-28--2025-03-29.tsv,497,50000,50000,50000,0.789850041968748,
stardust_data-2025-03-28--2025-03-29.tsv,498,50000,50000,50000,0.7509247449925169,
stardust_data-2025-03-28--2025-03-29.tsv,499,50000,50000,50000,0.7743292730301619,
stardust_data-2025-03-28--2025-03-29.tsv,500,50000,50000,50000,0.7141971569508314,
stardust_data-2025-03-28--2025-03-29.tsv,501,50000,50000,50000,0.7403546950081363,
stardust_data-2025-03-28--2025-03-29.tsv,502,50000,50000,50000,0.7271190150640905,
stardust_data-2025-03-28--2025-03-29.tsv,503,50000,50000,50000,0.7436406540218741,
stardust_data-2025-03-28--2025-03-29.tsv,504,50000,50000,50000,0.7252698849188164,
stardust_data-2025-03-28--2025-03-29.tsv,505,50000,50000,50000,0.7861085919430479,
stardust_data-2025-03-28--2025-03-29.tsv,506,50000,50000,50000,0.7920878420118243,
stardust_data-2025-03-28--2025-03-29.tsv,507,50000,50000,50000,0.9748077699914575,
stardust_data-2025-03-28--2025-03-29.tsv,508,50000,50000,50000,0.7408090649405494,
stardust_data-2025-03-28--2025-03-29.tsv,509,50000,50000,50000,0.7721617229981348,
stardust_data-2025-03-28--2025-03-29.tsv,510,50000,50000,50000,0.7416315750451759,
stardust_data-2025-03-28--2025-03-29.tsv,511,50000,50000,50000,0.7449010650161654,
stardust_data-2025-03-28--2025-03-29.tsv,512,50000,50000,50000,0.7380968650104478,
stardust_data-2025-03-28--2025-03-29.tsv,513,50000,50000,50000,0.6913660169811919,
stardust_data-2025-03-28--2025-03-29.tsv,514,50001,50000,50000,0.7380094450199977,
stardust_data-2025-03-28--2025-03-29.tsv,515,50001,50000,50000,0.7866636810358614,
stardust_data-2025-03-28--2025-03-29.tsv,516,50000,50000,50000,0.7173843570053577,
stardust_data-2025-03-28--2025-03-29.tsv,517,50000,50000,50000,0.7415232140338048,
stardust_data-2025-03-28--2025-03-29.tsv,518,50000,50000,50000,0.753033583983779,
stardust_data-2025-03-28--2025-03-29.tsv,519,50000,50000,50000,0.6935405579861253,
stardust_data-2025-03-28--2025-03-29.tsv,520,50000,50000,50000,0.7420271839946508,
stardust_data-2025-03-28--2025-03-29.tsv,521,50000,50000,50000,0.7359294750494882,
stardust_data-2025-03-28--2025-03-29.tsv,522,50000,50000,50000,0.793641172000207,
stardust_data-2025-03-28--2025-03-29.tsv,523,50000,50000,50000,0.76284444401972,
stardust_data-2025-03-28--2025-03-29.tsv,524,50000,50000,50000,0.6904304170748219,
stardust_data-2025-03-28--2025-03-29.tsv,525,50000,50000,50000,0.7303427649894729,
stardust_data-2025-03-28--2025-03-29.tsv,526,50000,50000,50000,0.6770218090387061,
stardust_data-2025-03-28--2025-03-29.tsv,527,50000,50000,50000,0.789349461090751,
stardust_data-2025-03-28--2025-03-29.tsv,528,50000,50000,50000,0.750214115018025,
stardust_data-2025-03-28--2025-03-29.tsv,529,50000,50000,50000,0.9597676509292796,
stardust_data-2025-03-28--2025-03-29.tsv,530,50000,50000,50000,0.7815935020335019,
stardust_data-2025-03-28--2025-03-29.tsv,531,50000,50000,50000,0.7847318319836631,
stardust_data-2025-03-28--2025-03-29.tsv,532,50000,50000,50000,0.799471442005597,
stardust_data-2025-03-28--2025-03-29.tsv,533,50000,50000,50000,0.7644755330402404,
stardust_data-2025-03-28--2025-03-29.tsv,534,50000,50000,50000,0.7154445160413161,
stardust_data-2025-03-28--2025-03-29.tsv,535,50000,50000,50000,0.7979980419622734,
stardust_data-2025-03-28--2025-03-29.tsv,536,50000,50000,50000,0.7335283550200984,
stardust_data-2025-03-28--2025-03-29.tsv,537,50000,50000,50000,0.7650612429715693,
